Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed labour force (persons),Charles Sturt (C),41060,"54,493","54,689",54370,54587,55052,55592,"56,234","55,861","55,341","54,963","55,211","55,780","56,314","57,957","59,331","60,518","61,402","60,821","59,577","58,297","57,538","57,389","57,666","58,199","58,309","58,226","58,262","58,676","59,611","61,249","62,554","63,027","63,376","63,024"
Smoothed labour force (persons),Clare and Gilbert Valleys (DC),41140,"4,550","4,538",4623,4697,4789,4858,"4,850","4,764","4,679","4,630","4,605","4,659","4,772","4,788","4,768","4,794","4,781","4,898","5,059","5,089","5,032","4,852","4,736","4,608","4,550","4,572","4,563","4,654","4,645","4,692","4,683","4,627","4,612","4,632"
Smoothed labour force (persons),Cleve (DC),41190,889,888,899,901,906,911,923,937,940,942,936,921,905,904,917,928,946,950,967,987,993,986,950,932,931,946,954,944,946,940,961,982,997,993
Smoothed labour force (persons),Coober Pedy (DC),41330,809,807,816,816,819,827,841,857,861,866,862,850,837,830,836,839,849,852,866,884,891,884,851,832,829,841,848,840,842,838,856,874,887,882
Smoothed labour force (persons),Copper Coast (DC),41560,"5,416","5,398",5496,5581,5686,5788,"5,799","5,717","5,637","5,591","5,575","5,654","5,804","5,880","5,913","6,004","6,050","6,212","6,430","6,480","6,420","6,205","6,073","5,923","5,864","5,891","5,880","5,995","5,982","6,042","6,032","5,960","5,939","5,966"
Smoothed labour force (persons),Elliston (DC),41750,542,542,548,550,553,556,562,571,572,573,569,559,548,550,559,566,578,583,594,608,614,608,585,572,570,579,583,578,579,575,588,601,610,607
Smoothed labour force (persons),Flinders Ranges (DC),41830,758,757,766,768,772,778,789,802,805,807,802,790,776,774,784,792,807,808,821,836,840,833,801,784,781,790,795,785,784,780,797,814,826,822
Smoothed labour force (persons),Franklin Harbour (DC),41960,604,603,610,612,615,619,627,636,638,639,636,625,614,614,623,630,642,645,656,670,674,669,645,632,632,642,647,641,642,638,653,667,677,674
Smoothed labour force (persons),Gawler (T),42030,"10,510","10,522",10597,10649,10702,10748,"10,690","10,683","10,737","10,805","10,879","10,854","10,830","10,751","10,812","10,946","10,964","10,996","11,036","11,067","11,197","11,357","11,492","11,550","11,561","11,573","11,573","11,627","11,696","11,749","11,769","11,851","11,991","12,148"
Smoothed labour force (persons),Goyder (DC),42110,"1,968","1,956",1986,2011,2045,2075,"2,072","2,035","1,998","1,971","1,956","1,974","2,018","2,045","2,056","2,086","2,098","2,142","2,205","2,214","2,186","2,106","2,053","1,994","1,965","1,971","1,965","2,001","1,994","2,016","2,012","1,987","1,979","1,988"
Smoothed labour force (persons),Grant (DC),42250,"4,330","4,345",4343,4335,4338,4350,"4,365","4,364","4,374","4,355","4,378","4,408","4,410","4,414","4,389","4,346","4,296","4,275","4,205","4,190","4,185","4,258","4,393","4,463","4,469","4,444","4,377","4,356","4,419","4,462","4,523","4,567","4,580","4,547"
Smoothed labour force (persons),Holdfast Bay (C),42600,"20,526","20,545",20614,20563,20456,20368,"20,394","20,475","20,591","20,691","20,648","20,447","20,164","19,806","19,299","18,975","18,681","18,578","18,661","18,787","19,053","19,240","19,304","19,373","19,480","19,600","19,828","19,887","19,744","19,664","19,622","19,552","19,573","19,760"
Smoothed labour force (persons),Kangaroo Island (DC),42750,"2,548","2,558",2558,2554,2556,2562,"2,569","2,567","2,571","2,559","2,572","2,589","2,588","2,616","2,626","2,626","2,622","2,606","2,561","2,550","2,544","2,590","2,673","2,717","2,722","2,708","2,667","2,653","2,690","2,716","2,752","2,779","2,787","2,767"
Smoothed labour force (persons),Karoonda East Murray (DC),43080,575,574,571,567,565,565,565,563,563,559,560,563,562,569,573,574,575,569,557,553,549,557,572,579,578,574,565,561,569,574,582,588,590,586
Smoothed labour force (persons),Kimba (DC),43220,544,543,550,551,553,557,564,573,574,576,572,563,553,553,561,567,578,581,591,603,607,603,581,569,569,578,583,577,578,574,587,600,609,607
Smoothed labour force (persons),Kingston (DC) (SA),43360,"1,277","1,281",1280,1277,1278,1278,"1,279","1,276","1,276","1,266","1,268","1,273","1,270","1,288","1,298","1,301","1,303","1,291","1,264","1,254","1,247","1,265","1,301","1,318","1,316","1,305","1,282","1,272","1,287","1,299","1,317","1,330","1,333","1,324"
Smoothed labour force (persons),Light (RegC),43650,"7,363","7,365",7479,7576,7693,7790,"7,783","7,712","7,659","7,630","7,628","7,677","7,786","7,844","7,903","8,032","8,090","8,229","8,416","8,462","8,445","8,304","8,226","8,113","8,062","8,092","8,087","8,203","8,214","8,279","8,275","8,235","8,255","8,321"
Smoothed labour force (persons),Lower Eyre Peninsula (DC),43710,"2,258","2,260",2292,2301,2318,2339,"2,374","2,417","2,428","2,439","2,428","2,393","2,354","2,360","2,400","2,434","2,487","2,504","2,554","2,614","2,639","2,629","2,542","2,499","2,504","2,544","2,570","2,549","2,559","2,546","2,603","2,658","2,696","2,683"
Smoothed labour force (persons),Loxton Waikerie (DC),43790,"5,858","5,869",5855,5834,5828,5830,"5,838","5,823","5,824","5,796","5,825","5,863","5,863","5,917","5,932","5,922","5,903","5,852","5,736","5,695","5,666","5,745","5,905","5,979","5,967","5,923","5,823","5,784","5,858","5,914","5,994","6,053","6,070","6,027"
Smoothed labour force (persons),Maralinga Tjarutja (AC),44000,33,34,35,36,38,38,38,39,39,39,38,37,36,40,45,49,54,53,53,53,53,52,50,48,48,49,49,48,48,48,49,50,51,51
Smoothed labour force (persons),Marion (C),44060,"47,301","47,384",47584,47506,47296,47247,"47,467","47,818","48,253","48,627","48,663","48,317","47,778","47,116","46,095","45,510","44,997","44,847","45,149","45,560","46,308","46,871","47,131","47,400","47,767","48,118","48,734","48,931","48,631","48,426","48,316","48,141","48,194","48,658"
Smoothed labour force (persons),Mid Murray (DC),44210,"3,973","3,982",3975,3963,3961,3971,"3,984","3,982","3,990","3,980","4,007","4,042","4,050","4,084","4,092","4,081","4,064","4,036","3,963","3,941","3,929","3,994","4,117","4,179","4,181","4,153","4,087","4,064","4,121","4,161","4,218","4,260","4,272","4,242"
Smoothed labour force (persons),Mitcham (C),44340,"36,377","36,372",36456,36328,36098,35988,"36,082","36,275","36,532","36,758","36,729","36,412","35,949","35,296","34,377","33,787","33,251","33,088","33,259","33,510","34,008","34,351","34,472","34,599","34,796","35,017","35,432","35,541","35,289","35,139","35,059","34,932","34,970","35,307"
Smoothed labour force (persons),Mount Barker (DC),44550,"16,719","16,851",16954,16948,16817,16671,"16,554","16,538","16,629","16,852","17,070","17,336","17,477","17,487","17,545","17,560","17,707","18,070","18,525","18,856","19,033","19,044","18,805","18,801","19,015","19,288","19,588","19,699","19,671","19,524","19,385","19,328","19,227","19,063"
Smoothed labour force (persons),Mount Gambier (C),44620,"13,628","13,691",13696,13680,13700,13715,"13,744","13,721","13,729","13,662","13,730","13,814","13,806","13,990","14,079","14,112","14,127","14,024","13,765","13,689","13,640","13,841","14,241","14,430","14,415","14,310","14,062","13,959","14,124","14,253","14,446","14,585","14,628","14,520"
Smoothed labour force (persons),Mount Remarkable (DC),44830,"1,314","1,305",1323,1339,1359,1379,"1,376","1,351","1,326","1,309","1,299","1,311","1,340","1,354","1,359","1,376","1,383","1,415","1,459","1,465","1,447","1,394","1,358","1,320","1,301","1,302","1,294","1,314","1,306","1,319","1,317","1,301","1,296","1,302"
Smoothed labour force (persons),Murray Bridge (RC),45040,"9,480","9,555",9591,9614,9662,9681,"9,710","9,702","9,719","9,682","9,740","9,813","9,820","10,027","10,169","10,267","10,350","10,287","10,108","10,063","10,039","10,217","10,543","10,713","10,729","10,695","10,558","10,530","10,704","10,805","10,952","11,059","11,091","11,010"
Smoothed labour force (persons),Naracoorte and Lucindale (DC),45090,"4,887","4,903",4898,4888,4891,4893,"4,900","4,888","4,889","4,861","4,878","4,905","4,901","4,984","5,036","5,064","5,083","5,031","4,921","4,876","4,842","4,904","5,037","5,095","5,079","5,039","4,955","4,924","4,990","5,040","5,109","5,160","5,175","5,139"
Smoothed labour force (persons),Northern Areas (DC),45120,"2,298","2,278",2306,2328,2361,2394,"2,390","2,346","2,301","2,268","2,248","2,266","2,313","2,334","2,337","2,362","2,367","2,417","2,489","2,497","2,465","2,373","2,312","2,244","2,210","2,213","2,202","2,239","2,228","2,251","2,247","2,219","2,211","2,222"
Smoothed labour force (persons),Norwood Payneham St Peters (C),45290,"20,055","20,189",20286,20250,20063,19751,"19,472","19,317","19,290","19,431","19,566","19,755","19,803","19,765","19,783","19,749","19,863","20,130","20,495","20,724","20,786","20,667","20,277","20,143","20,242","20,461","20,711","20,759","20,660","20,505","20,359","20,298","20,192","20,020"
Smoothed labour force (persons),Onkaparinga (C),45340,"88,648","88,873",89326,89241,88911,88766,"89,130","89,740","90,508","91,178","91,212","90,548","89,507","87,543","84,932","83,117","81,456","81,151","81,657","82,371","83,680","84,605","84,976","85,358","85,913","86,497","87,569","87,905","87,358","87,017","86,839","86,532","86,635","87,471"
Smoothed labour force (persons),Orroroo/Carrieton (DC),45400,402,399,405,409,416,421,421,413,406,400,397,401,409,414,415,421,423,432,446,448,442,426,415,403,397,398,395,402,399,403,402,398,396,398
Smoothed labour force (persons),Peterborough (DC),45540,791,786,797,806,819,830,828,813,798,788,782,789,807,815,818,829,833,852,878,882,871,839,818,794,783,784,779,791,786,794,793,783,780,784
Smoothed labour force (persons),Playford (C),45680,"35,370","35,548",35936,36253,36578,36923,"36,902","37,041","37,393","37,700","38,041","38,050","38,058","37,801","38,022","38,498","38,571","38,699","38,848","38,952","39,403","39,848","40,208","40,330","40,292","40,324","40,305","40,458","40,657","40,821","40,875","41,159","41,640","42,194"
Smoothed labour force (persons),Port Adelaide Enfield (C),45890,"56,513","56,722",56831,57162,57624,58032,"58,211","57,987","57,850","57,781","58,066","58,262","58,439","59,141","60,069","61,100","61,663","61,378","60,774","60,122","60,005","60,225","60,591","60,893","60,856","60,734","60,631","60,853","61,369","62,309","62,998","63,456","64,008","64,269"
Smoothed labour force (persons),Port Augusta (C),46090,"6,185","6,196",6284,6314,6366,6415,"6,507","6,614","6,635","6,661","6,624","6,528","6,417","6,366","6,409","6,434","6,513","6,536","6,647","6,788","6,842","6,800","6,557","6,423","6,411","6,483","6,522","6,444","6,441","6,409","6,551","6,691","6,782","6,748"
Smoothed labour force (persons),Port Lincoln (C),46300,"6,472","6,497",6602,6647,6715,6774,"6,878","6,999","7,030","7,059","7,023","6,922","6,808","6,828","6,949","7,048","7,204","7,245","7,386","7,559","7,636","7,614","7,365","7,239","7,250","7,365","7,439","7,380","7,410","7,372","7,536","7,697","7,802","7,763"
Smoothed labour force (persons),Port Pirie City and Dists (M),46450,"7,607","7,561",7676,7772,7897,8013,"8,002","7,863","7,725","7,629","7,573","7,648","7,818","7,940","8,004","8,147","8,232","8,413","8,668","8,697","8,577","8,258","8,049","7,819","7,709","7,729","7,697","7,832","7,799","7,877","7,863","7,770","7,743","7,778"
Smoothed labour force (persons),Prospect (C),46510,"12,154","12,212",12248,12207,12076,11910,"11,765","11,693","11,697","11,804","11,907","12,044","12,094","12,125","12,190","12,227","12,354","12,523","12,755","12,901","12,942","12,875","12,641","12,563","12,632","12,746","12,879","12,887","12,804","12,709","12,619","12,582","12,516","12,410"
Smoothed labour force (persons),Renmark Paringa (DC),46670,"4,976","4,984",4971,4951,4943,4948,"4,957","4,948","4,950","4,923","4,944","4,972","4,966","5,016","5,032","5,027","5,015","4,973","4,875","4,841","4,818","4,894","5,041","5,113","5,112","5,086","5,014","4,994","5,070","5,120","5,190","5,241","5,256","5,219"
Smoothed labour force (persons),Robe (DC),46860,783,785,784,783,783,783,784,782,782,776,777,780,778,789,795,798,799,791,775,769,764,776,798,808,807,800,786,779,789,796,807,815,817,811
Smoothed labour force (persons),Roxby Downs (M),46970,"2,899","2,931",3009,3051,3102,3099,"3,113","3,144","3,130","3,108","3,061","2,976","2,893","2,869","2,883","2,893","2,929","2,930","2,962","3,001","2,991","2,901","2,731","2,617","2,559","2,585","2,589","2,545","2,531","2,511","2,570","2,626","2,672","2,665"
Smoothed labour force (persons),Salisbury (C),47140,"66,035","66,107",66570,66899,67240,67527,"67,155","67,078","67,380","67,646","67,978","67,717","67,445","66,563","66,522","66,932","66,631","66,702","66,806","66,835","67,459","68,123","68,638","68,742","68,570","68,468","68,280","68,387","68,572","68,853","68,945","69,425","70,236","71,170"
Smoothed labour force (persons),Southern Mallee (DC),47290,"1,182","1,179",1173,1164,1159,1159,"1,159","1,155","1,154","1,146","1,148","1,153","1,150","1,166","1,175","1,178","1,180","1,168","1,143","1,133","1,125","1,141","1,172","1,186","1,183","1,175","1,156","1,149","1,165","1,176","1,192","1,204","1,208","1,199"
Smoothed labour force (persons),Streaky Bay (DC),47490,"1,057","1,057",1071,1075,1082,1090,"1,104","1,123","1,126","1,129","1,121","1,103","1,083","1,082","1,096","1,108","1,129","1,135","1,155","1,180","1,188","1,179","1,136","1,114","1,113","1,131","1,140","1,129","1,132","1,125","1,150","1,175","1,193","1,188"
Smoothed labour force (persons),Tatiara (DC),47630,"3,867","3,862",3842,3818,3804,3810,"3,819","3,815","3,821","3,801","3,817","3,841","3,840","3,951","4,037","4,103","4,162","4,123","4,035","4,002","3,977","4,032","4,144","4,196","4,186","4,148","4,075","4,045","4,095","4,137","4,194","4,236","4,248","4,219"
Smoothed labour force (persons),Tea Tree Gully (C),47700,"54,301","54,162",54350,54417,54485,54588,"54,167","54,007","54,149","54,245","54,378","54,021","53,659","52,829","52,681","52,895","52,536","52,479","52,453","52,380","52,777","53,183","53,466","53,402","53,113","52,956","52,739","52,770","52,865","53,104","53,192","53,564","54,195","54,907"
Smoothed labour force (persons),The Coorong (DC),47800,"2,927","2,937",2935,2930,2932,2927,"2,925","2,911","2,905","2,881","2,883","2,891","2,881","2,887","2,874","2,849","2,820","2,788","2,725","2,698","2,677","2,705","2,771","2,796","2,782","2,754","2,702","2,679","2,708","2,735","2,772","2,800","2,808","2,788"
Smoothed labour force (persons),Tumby Bay (DC),47910,"1,188","1,188",1205,1208,1216,1227,"1,246","1,269","1,275","1,281","1,275","1,257","1,236","1,239","1,260","1,277","1,305","1,314","1,341","1,372","1,385","1,380","1,334","1,311","1,314","1,335","1,349","1,338","1,343","1,336","1,366","1,395","1,415","1,409"
Smoothed labour force (persons),Unley (C),47980,"21,829","21,960",22050,21994,21774,21454,"21,168","21,019","21,009","21,179","21,342","21,565","21,634","21,501","21,432","21,302","21,334","21,643","22,056","22,325","22,413","22,309","21,911","21,791","21,923","22,139","22,389","22,420","22,291","22,123","21,965","21,898","21,785","21,598"
Smoothed labour force (persons),Victor Harbor (C),48050,"5,482","5,537",5568,5590,5626,5638,"5,655","5,652","5,660","5,636","5,669","5,706","5,706","5,721","5,695","5,650","5,598","5,563","5,466","5,441","5,427","5,514","5,680","5,762","5,763","5,732","5,642","5,610","5,685","5,736","5,814","5,870","5,887","5,843"
Smoothed labour force (persons),Wakefield (DC),48130,"3,059","3,043",3091,3133,3189,3239,"3,238","3,184","3,128","3,090","3,069","3,099","3,172","3,211","3,225","3,269","3,284","3,354","3,455","3,469","3,426","3,305","3,227","3,139","3,099","3,107","3,097","3,153","3,143","3,177","3,171","3,131","3,119","3,134"
Smoothed labour force (persons),Walkerville (M),48260,"3,801","3,818",3829,3815,3773,3725,"3,685","3,667","3,672","3,705","3,737","3,780","3,795","3,784","3,782","3,772","3,790","3,874","3,978","4,055","4,098","4,081","4,010","3,988","4,014","4,063","4,118","4,134","4,121","4,090","4,061","4,049","4,028","3,994"
Smoothed labour force (persons),Wattle Range (DC),48340,"6,297","6,291",6260,6220,6196,6195,"6,199","6,180","6,176","6,142","6,168","6,203","6,197","6,238","6,237","6,211","6,175","6,121","5,997","5,952","5,920","6,005","6,175","6,255","6,245","6,198","6,093","6,050","6,126","6,185","6,269","6,330","6,348","6,303"
